Price,Adj Close,Close,High,Low,Open,Volume
2013-12-11,76.40335083007812,100.80000305175781,101.11000061035156,100.80000305175781,101.02999877929688,371700
2013-12-12,76.1835708618164,100.51000213623047,100.69000244140625,100.4800033569336,100.61000061035156,1156200
2013-12-13,76.29725646972656,100.66000366210938,100.72000122070312,100.55000305175781,100.66000366210938,434000
2013-12-16,76.25933074951172,100.61000061035156,100.87000274658203,100.5199966430664,100.86000061035156,572400
2013-12-17,76.50186157226562,100.93000030517578,100.93000030517578,100.5999984741211,100.5999984741211,694800
2013-12-18,76.21385955810547,100.55000305175781,101.04000091552734,100.1500015258789,100.6500015258789,1997700
2013-12-19,75.8955078125,100.12999725341797,100.22000122070312,100.0,100.11000061035156,978700
2013-12-20,76.13048553466797,100.44000244140625,100.45999908447266,100.18000030517578,100.26000213623047,510500
2013-12-23,75.88792419433594,100.12000274658203,100.37999725341797,100.0999984741211,100.27999877929688,5238400
2013-12-24,75.59232330322266,99.7300033569336,99.91000366210938,99.69999694824219,99.83999633789062,770600
2013-12-26,75.52706909179688,99.4800033569336,99.55999755859375,99.43000030517578,99.48999786376953,787500
2013-12-27,75.48146057128906,99.41999816894531,99.5999984741211,99.37999725341797,99.47000122070312,640400
2013-12-30,75.68649291992188,99.69000244140625,99.69999694824219,99.54000091552734,99.55000305175781,1328000
2013-12-31,75.34481811523438,99.23999786376953,99.62999725341797,99.18000030517578,99.51000213623047,1553600
2014-01-02,75.64093780517578,99.62999725341797,99.68000030517578,99.37999725341797,99.38999938964844,1161800
2014-01-03,75.59536743164062,99.56999969482422,99.73999786376953,99.4800033569336,99.51000213623047,637500
2014-01-06,75.80792236328125,99.8499984741211,99.97000122070312,99.66000366210938,99.66000366210938,666200
2014-01-07,75.92942810058594,100.01000213623047,100.05000305175781,99.8499984741211,99.91999816894531,1055700
2014-01-08,75.55744934082031,99.5199966430664,99.73999786376953,99.45999908447266,99.68000030517578,1216700
2014-01-09,75.75483703613281,99.77999877929688,99.83000183105469,99.5,99.66999816894531,806100
2014-01-10,76.39257049560547,100.62000274658203,100.66999816894531,100.29000091552734,100.30000305175781,713300
2014-01-13,76.61273193359375,100.91000366210938,100.97000122070312,100.69999694824219,100.72000122070312,581600
2014-01-14,76.32421112060547,100.52999877929688,100.77999877929688,100.51000213623047,100.69999694824219,366700
2014-01-15,76.25589752197266,100.44000244140625,100.48999786376953,100.2300033569336,100.26000213623047,997300
2014-01-16,76.4684829711914,100.72000122070312,100.7699966430664,100.61000061035156,100.68000030517578,333300
2014-01-17,76.65066528320312,100.95999908447266,100.95999908447266,100.61000061035156,100.69999694824219,754400
2014-01-21,76.5671615600586,100.8499984741211,100.91999816894531,100.77999877929688,100.80000305175781,1927100
2014-01-22,76.35459899902344,100.56999969482422,100.7300033569336,100.55000305175781,100.62000274658203,1150900
2014-01-23,76.87084197998047,101.25,101.37999725341797,100.9000015258789,100.9000015258789,1080200
2014-01-24,77.18214416503906,101.66000366210938,101.75,101.44999694824219,101.5999984741211,564300
2014-01-27,76.94676971435547,101.3499984741211,101.69000244140625,101.33000183105469,101.48999786376953,758600
2014-01-28,77.0606460571289,101.5,101.51000213623047,101.30999755859375,101.48999786376953,452700
2014-01-29,77.42506408691406,101.9800033569336,102.12999725341797,101.62000274658203,101.80999755859375,1420200
2014-01-30,77.34912109375,101.87999725341797,101.91000366210938,101.63999938964844,101.73999786376953,685400
2014-01-31,77.6528549194336,102.27999877929688,102.27999877929688,102.05000305175781,102.20999908447266,670500
2014-02-03,78.07494354248047,102.66000366210938,102.66999816894531,101.86000061035156,101.95999908447266,4629800
2014-02-04,77.83920288085938,102.3499984741211,102.38999938964844,102.23999786376953,102.31999969482422,2617300
2014-02-05,77.55777740478516,101.9800033569336,102.25,101.9800033569336,102.20999908447266,817600
2014-02-06,77.41329193115234,101.79000091552734,101.87999725341797,101.70999908447266,101.86000061035156,885900
2014-02-07,77.61864471435547,102.05999755859375,102.20999908447266,101.86000061035156,101.87999725341797,1065800
2014-02-10,77.65665435791016,102.11000061035156,102.13999938964844,101.94999694824219,101.94999694824219,589300
2014-02-11,77.31443786621094,101.66000366210938,101.81999969482422,101.61000061035156,101.75,625800
2014-02-12,77.13186645507812,101.41999816894531,101.5199966430664,101.27999877929688,101.5199966430664,743500
2014-02-13,77.4969482421875,101.9000015258789,101.91999816894531,101.7300033569336,101.79000091552734,941400
2014-02-14,77.44373321533203,101.83000183105469,101.9000015258789,101.72000122070312,101.8499984741211,463400
2014-02-18,77.63380432128906,102.08000183105469,102.16999816894531,101.93000030517578,101.9800033569336,1003600
2014-02-19,77.48169708251953,101.87999725341797,102.30999755859375,101.83000183105469,102.29000091552734,907200
2014-02-20,77.3980484008789,101.7699966430664,101.94000244140625,101.56999969482422,101.76000213623047,842900
2014-02-21,77.4969482421875,101.9000015258789,101.91000366210938,101.63999938964844,101.66000366210938,405000
2014-02-24,77.42093658447266,101.80000305175781,101.91000366210938,101.6500015258789,101.9000015258789,1531100
2014-02-25,77.68708801269531,102.1500015258789,102.16999816894531,101.94999694824219,101.98999786376953,402600
2014-02-26,77.91525268554688,102.44999694824219,102.44999694824219,102.11000061035156,102.1500015258789,486000
2014-02-27,78.0064926147461,102.56999969482422,102.63999938964844,102.4800033569336,102.51000213623047,559400
2014-02-28,77.93046569824219,102.47000122070312,102.55999755859375,102.16000366210938,102.37999725341797,609900
2014-03-03,78.31587219238281,102.80999755859375,102.83000183105469,102.43000030517578,102.5999984741211,2540500
2014-03-04,77.71410369873047,102.0199966430664,102.44000244140625,102.0,102.44000244140625,1080200
2014-03-05,77.7978744506836,102.12999725341797,102.13999938964844,101.80999755859375,101.87999725341797,614700
2014-03-06,77.46271514892578,101.69000244140625,101.80999755859375,101.61000061035156,101.69000244140625,534700
2014-03-07,77.1275405883789,101.25,101.37000274658203,101.1500015258789,101.16999816894531,645100
2014-03-10,77.21134948730469,101.36000061035156,101.43000030517578,101.25,101.27999877929688,1013900
2014-03-11,77.28752899169922,101.45999908447266,101.54000091552734,101.2300033569336,101.31999969482422,1571000
2014-03-12,77.59224700927734,101.86000061035156,101.91999816894531,101.69000244140625,101.7699966430664,819000
2014-03-13,78.04927062988281,102.45999908447266,102.47000122070312,101.58000183105469,101.58999633789062,1638900
2014-03-14,78.05691528320312,102.47000122070312,102.61000061035156,102.29000091552734,102.5999984741211,1314400
2014-03-17,77.74455261230469,102.05999755859375,102.33000183105469,102.04000091552734,102.26000213623047,1085400
2014-03-18,77.93501281738281,102.30999755859375,102.30999755859375,102.05999755859375,102.08000183105469,861200
2014-03-19,77.21134948730469,101.36000061035156,102.22000122070312,101.20999908447266,102.16000366210938,1355500
2014-03-20,77.22655487060547,101.37999725341797,101.45999908447266,101.2300033569336,101.31999969482422,1748100
2014-03-21,77.37134552001953,101.56999969482422,101.5999984741211,101.36000061035156,101.37000274658203,466500
2014-03-24,77.40180206298828,101.61000061035156,101.70999908447266,101.30999755859375,101.31999969482422,1222600
2014-03-25,77.3561019897461,101.55000305175781,101.70999908447266,101.44999694824219,101.52999877929688,739400
2014-03-26,77.68365478515625,101.9800033569336,101.9800033569336,101.58000183105469,101.58999633789062,830000
2014-03-27,77.75983428955078,102.08000183105469,102.19000244140625,101.83999633789062,101.83999633789062,303600
2014-03-28,77.48554992675781,101.72000122070312,102.02999877929688,101.63999938964844,101.9800033569336,661600
2014-03-31,77.49317932128906,101.7300033569336,101.76000213623047,101.37999725341797,101.44999694824219,1982900
2014-04-01,77.33293914794922,101.33000183105469,101.41999816894531,101.26000213623047,101.4000015258789,2562600
2014-04-02,76.99711608886719,100.88999938964844,101.08000183105469,100.86000061035156,101.05000305175781,806800
2014-04-03,77.05055236816406,100.95999908447266,101.12000274658203,100.91000366210938,100.97000122070312,298000
2014-04-04,77.52371215820312,101.58000183105469,101.62999725341797,101.25,101.25,731900
2014-04-07,77.70690155029297,101.81999969482422,101.91999816894531,101.72000122070312,101.73999786376953,1751700
2014-04-08,77.81373596191406,101.95999908447266,102.0,101.66000366210938,101.80000305175781,666100
2014-04-09,77.79084777832031,101.93000030517578,102.06999969482422,101.62999725341797,101.72000122070312,1350500
2014-04-10,78.11906433105469,102.36000061035156,102.58999633789062,102.0,102.0,1056600
2014-04-11,78.27926635742188,102.56999969482422,102.6500015258789,102.44000244140625,102.62000274658203,918500
2014-04-14,78.15717315673828,102.41000366210938,102.52999877929688,102.30000305175781,102.44000244140625,1468600
2014-04-15,78.24876403808594,102.52999877929688,102.73999786376953,102.26000213623047,102.33000183105469,614300
2014-04-16,78.12666320800781,102.37000274658203,102.43000030517578,102.25,102.27999877929688,1405500
2014-04-17,77.68399810791016,101.79000091552734,102.30999755859375,101.6500015258789,102.30999755859375,584600
2014-04-21,77.66873168945312,101.7699966430664,101.95999908447266,101.70999908447266,101.87999725341797,1021100
2014-04-22,77.6382064819336,101.7300033569336,101.75,101.5199966430664,101.61000061035156,482800
2014-04-23,77.83659362792969,101.98999786376953,102.06999969482422,101.83999633789062,101.87999725341797,306400
2014-04-24,77.81373596191406,101.95999908447266,102.04000091552734,101.75,101.76000213623047,345700
2014-04-25,77.92060089111328,102.0999984741211,102.33999633789062,102.08000183105469,102.12999725341797,388900
2014-04-28,77.80609893798828,101.94999694824219,102.16999816894531,101.80999755859375,102.06999969482422,574900
2014-04-29,77.87479400634766,102.04000091552734,102.04000091552734,101.76000213623047,101.79000091552734,760100
2014-04-30,78.08088684082031,102.30999755859375,102.36000061035156,102.0,102.18000030517578,544700
2014-05-01,78.3056640625,102.41000366210938,102.61000061035156,102.11000061035156,102.18000030517578,21829500
2014-05-02,78.42037963867188,102.55999755859375,102.73999786376953,102.0,102.11000061035156,1343700
2014-05-05,78.37448120117188,102.5,102.70999908447266,102.41999816894531,102.70999908447266,929400
2014-05-06,78.46623229980469,102.62000274658203,102.6500015258789,102.44999694824219,102.5199966430664,566300
2014-05-07,78.52741241455078,102.69999694824219,102.7699966430664,102.41999816894531,102.55999755859375,1107600
2014-05-08,78.61148071289062,102.80999755859375,102.9800033569336,102.6500015258789,102.80000305175781,1444300
2014-05-09,78.55029296875,102.7300033569336,102.80000305175781,102.63999938964844,102.63999938964844,354500
2014-05-12,78.34390258789062,102.45999908447266,102.61000061035156,102.41000366210938,102.54000091552734,759600
2014-05-13,78.64971160888672,102.86000061035156,102.86000061035156,102.68000030517578,102.72000122070312,603700
2014-05-14,79.0091323852539,103.33000183105469,103.4800033569336,103.06999969482422,103.11000061035156,635400
2014-05-15,79.29203796386719,103.69999694824219,103.88999938964844,103.33000183105469,103.5,1347300
2014-05-16,79.12379455566406,103.4800033569336,103.66999816894531,103.45999908447266,103.52999877929688,452600
2014-05-19,79.02436828613281,103.3499984741211,103.73999786376953,103.3499984741211,103.61000061035156,325400
2014-05-20,79.25375366210938,103.6500015258789,103.76000213623047,103.38999938964844,103.38999938964844,34764400
2014-05-21,79.13150024414062,103.48999786376953,103.51000213623047,103.27999877929688,103.41000366210938,881700
2014-05-22,79.04734802246094,103.37999725341797,103.4800033569336,103.27999877929688,103.43000030517578,678800
2014-05-23,79.2078628540039,103.58999633789062,103.62000274658203,103.47000122070312,103.52999877929688,486800
2014-05-27,79.2308578491211,103.62000274658203,103.63999938964844,103.33999633789062,103.5,997000
2014-05-28,79.66667938232422,104.19000244140625,104.26000213623047,103.94000244140625,103.95999908447266,968200
2014-05-29,79.5672836303711,104.05999755859375,104.52999877929688,104.05999755859375,104.30999755859375,753100
2014-05-30,79.50607299804688,103.9800033569336,104.0999984741211,103.7699966430664,103.91000366210938,902400
2014-06-02,79.14230346679688,103.33000183105469,103.68000030517578,103.2300033569336,103.52999877929688,2032800
2014-06-03,78.7439956665039,102.80999755859375,103.18000030517578,102.80000305175781,103.18000030517578,1563600
2014-06-04,78.68276977539062,102.7300033569336,102.91999816894531,102.66999816894531,102.91000366210938,1566600
2014-06-05,78.79763793945312,102.87999725341797,103.0,102.68000030517578,102.68000030517578,1585800
2014-06-06,78.73640441894531,102.80000305175781,103.19999694824219,102.7699966430664,103.0999984741211,940600
2014-06-09,78.62149047851562,102.6500015258789,102.70999908447266,102.55000305175781,102.69000244140625,816500
2014-06-10,78.48363494873047,102.47000122070312,102.55999755859375,102.4000015258789,102.52999877929688,1207100
2014-06-11,78.59082794189453,102.61000061035156,102.69999694824219,102.47000122070312,102.56999969482422,814800
2014-06-12,78.897216796875,103.01000213623047,103.05999755859375,102.55999755859375,102.6500015258789,1319500
2014-06-13,78.7439956665039,102.80999755859375,102.94000244140625,102.52999877929688,102.54000091552734,752900
2014-06-16,78.7439956665039,102.80999755859375,102.94999694824219,102.73999786376953,102.81999969482422,1401000
2014-06-17,78.41468811035156,102.37999725341797,102.66000366210938,102.36000061035156,102.62000274658203,33268500
2014-06-18,78.8282699584961,102.91999816894531,102.91999816894531,102.41999816894531,102.62999725341797,1472200
2014-06-19,78.62913513183594,102.66000366210938,103.16000366210938,102.55999755859375,103.08000183105469,1055000
2014-06-20,78.72100067138672,102.77999877929688,102.79000091552734,102.52999877929688,102.56999969482422,577000
2014-06-23,78.66741180419922,102.70999908447266,102.95999908447266,102.70999908447266,102.91999816894531,764200
2014-06-24,78.98914337158203,103.12999725341797,103.12999725341797,102.79000091552734,102.9800033569336,443800
2014-06-25,79.06570434570312,103.2300033569336,103.47000122070312,103.19999694824219,103.4000015258789,977500
2014-06-26,79.27251434326172,103.5,103.62000274658203,103.4000015258789,103.41999816894531,822300
2014-06-27,79.27251434326172,103.5,103.7300033569336,103.5,103.62000274658203,933200
2014-06-30,79.33377075195312,103.58000183105469,103.68000030517578,103.43000030517578,103.61000061035156,1268900
2014-07-01,79.07445526123047,103.05000305175781,103.26000213623047,103.02999877929688,103.13999938964844,17393000
2014-07-02,78.75210571289062,102.62999725341797,102.8499984741211,102.5999984741211,102.83999633789062,1779100
2014-07-03,78.59099578857422,102.41999816894531,102.45999908447266,102.19999694824219,102.22000122070312,1079900
2014-07-07,78.78280639648438,102.66999816894531,102.73999786376953,102.54000091552734,102.54000091552734,1031000
2014-07-08,79.14350128173828,103.13999938964844,103.19000244140625,102.94999694824219,102.98999786376953,491500
2014-07-09,79.15885925292969,103.16000366210938,103.27999877929688,102.80000305175781,103.05000305175781,1113900
2014-07-10,79.32766723632812,103.37999725341797,103.63999938964844,103.33999633789062,103.5199966430664,728600
2014-07-11,79.4581069946289,103.55000305175781,103.6500015258789,103.45999908447266,103.5,688600
2014-07-14,79.28155517578125,103.31999969482422,103.47000122070312,103.29000091552734,103.47000122070312,974800
2014-07-15,79.2125244140625,103.2300033569336,103.55999755859375,103.12999725341797,103.29000091552734,933500
2014-07-16,79.32766723632812,103.37999725341797,103.41999816894531,103.19999694824219,103.26000213623047,15784300
2014-07-17,79.78804779052734,103.9800033569336,104.05000305175781,103.54000091552734,103.69999694824219,1367400
2014-07-18,79.62694549560547,103.7699966430664,103.93000030517578,103.62999725341797,103.87999725341797,386900
2014-07-21,79.64993286132812,103.80000305175781,104.04000091552734,103.80000305175781,103.83999633789062,339600
2014-07-22,79.74966430664062,103.93000030517578,103.93000030517578,103.68000030517578,103.83999633789062,484200
2014-07-23,79.74200439453125,103.91999816894531,104.05000305175781,103.88999938964844,104.02999877929688,523600
2014-07-24,79.41971588134766,103.5,103.6500015258789,103.48999786376953,103.61000061035156,600900
2014-07-25,79.72663116455078,103.9000015258789,103.93000030517578,103.69999694824219,103.7699966430664,781400
2014-07-28,79.6345443725586,103.77999877929688,103.9000015258789,103.63999938964844,103.77999877929688,1448000
2014-07-29,79.74200439453125,103.91999816894531,103.94999694824219,103.72000122070312,103.9000015258789,465700
2014-07-30,79.18183135986328,103.19000244140625,103.5,103.0999984741211,103.48999786376953,1067500
2014-07-31,79.15885925292969,103.16000366210938,103.30000305175781,102.87999725341797,102.93000030517578,1506500
2014-08-01,79.6247329711914,103.56999969482422,103.66999816894531,103.05000305175781,103.2699966430664,3466800
2014-08-04,79.67080688476562,103.62999725341797,103.7699966430664,103.58999633789062,103.66999816894531,1672600
2014-08-05,79.70930480957031,103.68000030517578,103.7699966430664,103.36000061035156,103.5,1013000
2014-08-06,79.77848815917969,103.7699966430664,103.98999786376953,103.73999786376953,103.98999786376953,1139100
2014-08-07,80.13980865478516,104.23999786376953,104.23999786376953,103.69000244140625,103.81999969482422,1386100
2014-08-08,80.07064056396484,104.1500015258789,104.56999969482422,104.11000061035156,104.41000366210938,913900
2014-08-11,80.0322036743164,104.0999984741211,104.2300033569336,104.01000213623047,104.18000030517578,419800
2014-08-12,79.91685485839844,103.94999694824219,104.19999694824219,103.94999694824219,104.13999938964844,416300
2014-08-13,80.17827606201172,104.29000091552734,104.33999633789062,104.05999755859375,104.11000061035156,732400
2014-08-14,80.33968353271484,104.5,104.55000305175781,104.30999755859375,104.48999786376953,638800
2014-08-15,80.66256713867188,104.91999816894531,105.2300033569336,104.44999694824219,104.48999786376953,1570700
2014-08-18,80.40884399414062,104.58999633789062,104.73999786376953,104.54000091552734,104.69000244140625,13822300
2014-08-19,80.32433319091797,104.4800033569336,104.80999755859375,104.43000030517578,104.80999755859375,769900
2014-08-20,80.08598327636719,104.16999816894531,104.45999908447266,104.12000274658203,104.41000366210938,1052200
2014-08-21,80.25515747070312,104.38999938964844,104.44000244140625,104.19000244140625,104.19000244140625,630300
2014-08-22,80.26284790039062,104.4000015258789,104.45999908447266,104.06999969482422,104.36000061035156,1393400
2014-08-25,80.32433319091797,104.4800033569336,104.5,104.30000305175781,104.4000015258789,837500
2014-08-26,80.30897521972656,104.45999908447266,104.62999725341797,104.43000030517578,104.61000061035156,590200
2014-08-27,80.53192901611328,104.75,104.76000213623047,104.54000091552734,104.63999938964844,881300
2014-08-28,80.63956451416016,104.88999938964844,105.04000091552734,104.80999755859375,105.0199966430664,938400
2014-08-29,80.6472396850586,104.9000015258789,105.04000091552734,104.80999755859375,104.87000274658203,1407100
2014-09-02,80.13201141357422,104.05000305175781,104.30999755859375,104.05000305175781,104.30000305175781,2058600
2014-09-03,80.2475357055664,104.19999694824219,104.23999786376953,103.87000274658203,103.93000030517578,1456900
2014-09-04,79.96257781982422,103.83000183105469,104.16000366210938,103.7699966430664,104.08000183105469,1994400
2014-09-05,79.98567199707031,103.86000061035156,104.23999786376953,103.80999755859375,104.18000030517578,1098400
2014-09-08,79.9010009765625,103.75,104.18000030517578,103.66999816894531,104.12999725341797,1340900
2014-09-09,79.71614074707031,103.51000213623047,103.6500015258789,103.45999908447266,103.52999877929688,1205900
2014-09-10,79.51593017578125,103.25,103.37999725341797,103.2300033569336,103.33000183105469,1311800
2014-09-11,79.41578674316406,103.12000274658203,103.45999908447266,103.0999984741211,103.4000015258789,1224800
2014-09-12,79.11544036865234,102.7300033569336,102.94000244140625,102.68000030517578,102.87999725341797,2178400
2014-09-15,79.26173400878906,102.91999816894531,102.97000122070312,102.83000183105469,102.87000274658203,1505400
2014-09-16,79.23866271972656,102.88999938964844,103.1500015258789,102.87000274658203,103.04000091552734,24978400
2014-09-17,79.03848266601562,102.62999725341797,103.2699966430664,102.62000274658203,103.05000305175781,2704700
2014-09-18,78.9845199584961,102.55999755859375,102.6500015258789,102.44999694824219,102.62999725341797,556800
2014-09-19,79.28484344482422,102.94999694824219,102.9800033569336,102.58000183105469,102.7300033569336,920600
2014-09-22,79.45430755615234,103.16999816894531,103.2300033569336,102.98999786376953,103.05000305175781,1932600
2014-09-23,79.62374114990234,103.38999938964844,103.38999938964844,103.16999816894531,103.26000213623047,963700
2014-09-24,79.40042114257812,103.0999984741211,103.41000366210938,103.06999969482422,103.33000183105469,485300
2014-09-25,79.78543090820312,103.5999984741211,103.61000061035156,103.25,103.25,399000
2014-09-26,79.61602020263672,103.37999725341797,103.48999786376953,103.26000213623047,103.4800033569336,716100
2014-09-29,79.87017822265625,103.70999908447266,103.77999877929688,103.63999938964844,103.7300033569336,2344500
2014-09-30,79.80083465576172,103.62000274658203,103.7699966430664,103.54000091552734,103.5999984741211,1544600
2014-10-01,80.47135162353516,104.30000305175781,104.30999755859375,103.83999633789062,103.83999633789062,3346000
2014-10-02,80.23217010498047,103.98999786376953,104.37999725341797,103.97000122070312,104.25,2084100
2014-10-03,80.2089614868164,103.95999908447266,103.97000122070312,103.61000061035156,103.7300033569336,1159100
2014-10-06,80.34015655517578,104.12999725341797,104.26000213623047,103.87999725341797,103.97000122070312,1201700
2014-10-07,80.81080627441406,104.73999786376953,104.77999877929688,104.33999633789062,104.45999908447266,1429800
2014-10-08,81.09627532958984,105.11000061035156,105.12999725341797,104.48999786376953,104.80999755859375,2701900
2014-10-09,80.95738220214844,104.93000030517578,105.18000030517578,104.91000366210938,105.04000091552734,5848000
2014-10-10,81.27367401123047,105.33999633789062,105.38999938964844,105.02999877929688,105.0999984741211,4675300
2014-10-13,81.69804382324219,105.88999938964844,105.94000244140625,105.44000244140625,105.5199966430664,2074300
2014-10-14,81.8600845336914,106.0999984741211,106.12999725341797,105.7699966430664,105.91000366210938,2196700
2014-10-15,82.32301330566406,106.69999694824219,108.87999725341797,106.44999694824219,107.5,2196800
2014-10-16,82.09928894042969,106.41000366210938,107.31999969482422,106.25,107.23999786376953,1786700
2014-10-17,81.8600845336914,106.0999984741211,106.26000213623047,105.87999725341797,106.13999938964844,1143300
2014-10-20,81.97581481933594,106.25,106.41999816894531,106.11000061035156,106.38999938964844,1562200
2014-10-21,81.75208282470703,105.95999908447266,106.19999694824219,105.91000366210938,106.0,1973200
2014-10-22,81.72892761230469,105.93000030517578,105.95999908447266,105.72000122070312,105.83999633789062,951800
2014-10-23,81.3894271850586,105.48999786376953,105.68000030517578,105.30999755859375,105.62999725341797,1281700
2014-10-24,81.4588394165039,105.58000183105469,105.81999969482422,105.5199966430664,105.5999984741211,678800
2014-10-27,81.54378509521484,105.69000244140625,105.79000091552734,105.55000305175781,105.55000305175781,872500
2014-10-28,81.34315490722656,105.43000030517578,105.61000061035156,105.37000274658203,105.58000183105469,771500
2014-10-29,81.0731430053711,105.08000183105469,105.3499984741211,104.73999786376953,105.29000091552734,1453100
2014-10-30,81.15801239013672,105.19000244140625,105.44000244140625,105.13999938964844,105.27999877929688,1363500
2014-10-31,81.02684020996094,105.0199966430664,105.16000366210938,104.88999938964844,105.12000274658203,886900
2014-11-03,80.99671173095703,104.80000305175781,104.8499984741211,104.44999694824219,104.69999694824219,2348900
2014-11-04,80.98896789550781,104.79000091552734,105.05000305175781,104.75,104.87999725341797,3854700
2014-11-05,81.01214599609375,104.81999969482422,104.83000183105469,104.62000274658203,104.63999938964844,1079700
2014-11-06,80.76480865478516,104.5,104.79000091552734,104.48999786376953,104.62000274658203,1026100
2014-11-07,81.28266143798828,105.16999816894531,105.18000030517578,104.76000213623047,104.7699966430664,994200
2014-11-10,80.95033264160156,104.73999786376953,105.16000366210938,104.7300033569336,105.16000366210938,1427900
2014-11-11,80.95803833007812,104.75,104.7699966430664,104.62000274658203,104.73999786376953,1220800
2014-11-12,80.92715454101562,104.70999908447266,105.05999755859375,104.68000030517578,104.98999786376953,658300
2014-11-13,81.05847930908203,104.87999725341797,104.94999694824219,104.72000122070312,104.83999633789062,743400
2014-11-14,81.22853088378906,105.0999984741211,105.16000366210938,104.69999694824219,104.75,629800
2014-11-17,81.13581085205078,104.9800033569336,105.25,104.91000366210938,105.25,496500
2014-11-18,81.22853088378906,105.0999984741211,105.12999725341797,104.9800033569336,105.01000213623047,510100
2014-11-19,81.01214599609375,104.81999969482422,105.11000061035156,104.7699966430664,104.81999969482422,560000
2014-11-20,81.15897369384766,105.01000213623047,105.22000122070312,104.88999938964844,105.22000122070312,811500
2014-11-21,81.3212890625,105.22000122070312,105.22000122070312,105.01000213623047,105.04000091552734,855800
2014-11-24,81.41401672363281,105.33999633789062,105.3499984741211,104.98999786376953,105.04000091552734,13802400
2014-11-25,81.61500549316406,105.5999984741211,105.62999725341797,105.25,105.29000091552734,1244600
2014-11-26,81.75407409667969,105.77999877929688,105.9000015258789,105.73999786376953,105.81999969482422,523300
2014-11-28,82.07098388671875,106.19000244140625,106.19999694824219,106.0,106.06999969482422,367300
2014-12-01,81.8696517944336,105.75,106.37000274658203,105.75,106.30999755859375,2063400
2014-12-02,81.505859375,105.27999877929688,105.5,105.26000213623047,105.43000030517578,990600
2014-12-03,81.53679656982422,105.31999969482422,105.3499984741211,105.1500015258789,105.22000122070312,851900
2014-12-04,81.82321166992188,105.69000244140625,105.69000244140625,105.26000213623047,105.33999633789062,968300
2014-12-05,81.366455078125,105.0999984741211,105.30999755859375,104.93000030517578,105.27999877929688,1035900
2014-12-08,81.63739776611328,105.44999694824219,105.62999725341797,105.08999633789062,105.0999984741211,858300
2014-12-09,81.93934631347656,105.83999633789062,106.12000274658203,105.73999786376953,105.91999816894531,945900
2014-12-10,82.3109359741211,106.31999969482422,106.37000274658203,105.77999877929688,105.79000091552734,996800
2014-12-11,82.17161560058594,106.13999938964844,106.25,105.91000366210938,106.0999984741211,15223600
2014-12-12,82.84513854980469,107.01000213623047,107.0199966430664,106.47000122070312,106.62000274658203,7233700
2014-12-15,82.54324340820312,106.62000274658203,106.94999694824219,106.5,106.62999725341797,1248100
2014-12-16,82.9612808227539,107.16000366210938,107.27999877929688,106.76000213623047,107.27999877929688,10633800
2014-12-17,82.38835906982422,106.41999816894531,107.19999694824219,106.38999938964844,106.9800033569336,2086100
2014-12-18,81.92390441894531,105.81999969482422,105.94999694824219,105.7300033569336,105.86000061035156,4833300
2014-12-19,82.22578430175781,106.20999908447266,106.20999908447266,105.91000366210938,105.98999786376953,847800
2014-12-22,82.22578430175781,106.20999908447266,106.30000305175781,106.05000305175781,106.12000274658203,2366700
2014-12-23,81.5445327758789,105.33000183105469,105.9800033569336,105.31999969482422,105.91000366210938,1360300
2014-12-24,81.60344696044922,105.25,105.27999877929688,104.94000244140625,105.02999877929688,1098200
2014-12-26,81.7120132446289,105.38999938964844,105.44000244140625,105.25,105.44000244140625,373600
2014-12-29,81.99109649658203,105.75,105.83000183105469,105.55999755859375,105.58000183105469,2447300
2014-12-30,82.0841293334961,105.87000274658203,106.08000183105469,105.80999755859375,106.01000213623047,1194700
2014-12-31,82.17720031738281,105.98999786376953,106.08000183105469,105.93000030517578,105.94000244140625,1010400
2015-01-02,82.59587860107422,106.52999877929688,106.66000366210938,106.05999755859375,106.08999633789062,2028600
2015-01-05,83.09986114501953,107.18000030517578,107.25,106.66000366210938,106.70999908447266,1521700
2015-01-06,83.65805053710938,107.9000015258789,108.47000122070312,107.52999877929688,107.62999725341797,1890200
2015-01-07,83.64254760742188,107.87999725341797,108.01000213623047,107.45999908447266,107.58999633789062,1558000
2015-01-08,83.30143737792969,107.44000244140625,107.56999969482422,107.30999755859375,107.52999877929688,1671000
2015-01-09,83.71237182617188,107.97000122070312,108.0999984741211,107.45999908447266,107.56999969482422,1107800
2015-01-12,84.00696563720703,108.3499984741211,108.44000244140625,108.0199966430664,108.08000183105469,2700900
2015-01-13,84.08446502685547,108.44999694824219,108.63999938964844,108.12000274658203,108.2300033569336,1038800
2015-01-14,84.4721908569336,108.94999694824219,109.3499984741211,108.87999725341797,109.19999694824219,1545800
2015-01-15,85.19319915771484,109.87999725341797,109.9000015258789,108.94000244140625,109.01000213623047,1374100
2015-01-16,84.56522369384766,109.06999969482422,109.73999786376953,109.05999755859375,109.63999938964844,1689100
2015-01-20,84.75907897949219,109.31999969482422,109.66000366210938,109.16000366210938,109.29000091552734,1346200
2015-01-21,84.35586547851562,108.80000305175781,109.52999877929688,108.75,109.38999938964844,2298200
2015-01-22,84.1465835571289,108.52999877929688,109.0999984741211,108.4000015258789,109.06999969482422,1330800
2015-01-23,84.69701385498047,109.23999786376953,109.27999877929688,108.93000030517578,108.93000030517578,1248200
