Price,Adj Close,Close,High,Low,Open,Volume
2014-07-01,102.42306518554688,120.0199966430664,120.97000122070312,119.19999694824219,119.26000213623047,65733200
2014-07-02,102.02813720703125,119.0999984741211,119.95999908447266,118.88999938964844,119.55999755859375,30796700
2014-07-03,102.64494323730469,119.81999969482422,119.91000366210938,119.25,119.58000183105469,15933900
2014-07-07,100.88877868652344,117.7699966430664,119.47000122070312,117.69999694824219,119.44000244140625,32279000
2014-07-08,99.66377258300781,116.33999633789062,117.69999694824219,115.69999694824219,117.51000213623047,52537600
2014-07-09,99.79228210449219,116.48999786376953,117.08999633789062,116.0199966430664,116.66999816894531,27891700
2014-07-10,98.72997283935547,115.25,116.05000305175781,113.97000122070312,114.12999725341797,50834300
2014-07-11,98.60150909423828,115.0999984741211,115.37999725341797,114.51000213623047,115.18000030517578,33923700
2014-07-14,99.10692596435547,115.69000244140625,116.45999908447266,115.4000015258789,116.41999816894531,28823400
2014-07-15,98.13033294677734,114.55000305175781,116.0,113.87000274658203,115.55999755859375,49534700
2014-07-16,97.8647689819336,114.23999786376953,115.08999633789062,113.81999969482422,115.05000305175781,63433000
2014-07-17,96.35706329345703,112.4800033569336,114.2699966430664,112.19999694824219,113.5199966430664,62221500
2014-07-18,97.85621643066406,114.2300033569336,114.44999694824219,112.45999908447266,112.69000244140625,46164100
2014-07-21,97.4621353149414,113.7699966430664,113.98999786376953,113.01000213623047,113.51000213623047,32720500
2014-07-22,98.28453826904297,114.7300033569336,115.25,114.19000244140625,114.47000122070312,31326500
2014-07-23,98.40449523925781,114.87000274658203,115.44000244140625,114.51000213623047,115.01000213623047,26417600
2014-07-24,98.20745086669922,114.63999938964844,115.6500015258789,114.33999633789062,115.22000122070312,31905100
2014-07-25,97.31651306152344,113.5999984741211,114.01000213623047,113.20999908447266,113.7699966430664,46514500
2014-07-28,96.82820892333984,113.02999877929688,113.87999725341797,112.2300033569336,113.86000061035156,37373400
2014-07-29,97.09380340576172,113.33999633789062,114.11000061035156,113.02999877929688,113.38999938964844,30574500
2014-07-30,97.47928619384766,113.79000091552734,114.30999755859375,113.30999755859375,114.18000030517578,30219000
2014-07-31,95.25196838378906,111.19000244140625,112.98999786376953,111.05000305175781,112.62999725341797,61507700
2014-08-01,94.8150863647461,110.68000030517578,111.69999694824219,109.86000061035156,111.16000366210938,67805300
2014-08-04,95.65458679199219,111.66000366210938,111.80000305175781,109.88999938964844,111.16000366210938,34646200
2014-08-05,95.41473388671875,111.37999725341797,112.2300033569336,110.55999755859375,111.11000061035156,44375000
2014-08-06,95.714599609375,111.7300033569336,112.47000122070312,110.62999725341797,110.66999816894531,33658300
2014-08-07,95.25196838378906,111.19000244140625,112.5199966430664,110.7699966430664,112.08999633789062,40852200
2014-08-08,96.17713165283203,112.2699966430664,112.4000015258789,110.98999786376953,111.33000183105469,32667200
2014-08-11,97.09380340576172,113.33999633789062,114.22000122070312,112.62000274658203,112.88999938964844,31000700
2014-08-12,96.42559051513672,112.55999755859375,113.47000122070312,112.04000091552734,112.94000244140625,31188400
2014-08-13,97.17943572998047,113.44000244140625,113.6500015258789,112.69999694824219,112.91999816894531,23122900
2014-08-14,97.32508087158203,113.61000061035156,113.7300033569336,113.2300033569336,113.5199966430664,20882100
2014-08-15,97.13661193847656,113.38999938964844,114.44999694824219,112.26000213623047,114.44999694824219,53713800
2014-08-18,98.55012512207031,115.04000091552734,115.13999938964844,114.08999633789062,114.5,33287300
2014-08-19,98.89276123046875,115.44000244140625,115.7300033569336,115.05999755859375,115.12999725341797,22692600
2014-08-20,98.47299194335938,114.94999694824219,115.22000122070312,114.41000366210938,114.8499984741211,26266900
2014-08-21,98.68717956542969,115.19999694824219,115.4000015258789,113.83999633789062,114.87999725341797,33018200
2014-08-22,98.69572448730469,115.20999908447266,115.62999725341797,114.61000061035156,115.04000091552734,30100100
2014-08-25,99.15836334228516,115.75,116.41000366210938,115.31999969482422,115.95999908447266,27808600
2014-08-26,100.05783081054688,116.80000305175781,116.91999816894531,115.80000305175781,115.87999725341797,34831700
2014-08-27,99.80941009521484,116.51000213623047,116.94000244140625,116.29000091552734,116.88999938964844,19070100
2014-08-28,99.2953872680664,115.91000366210938,116.2300033569336,115.51000213623047,116.02999877929688,22817800
2014-08-29,99.85221862792969,116.55999755859375,116.80999755859375,115.6500015258789,116.16000366210938,26231100
2014-09-02,100.40047454833984,117.19999694824219,117.5,116.5,116.9800033569336,38816400
2014-09-03,99.76655578613281,116.45999908447266,117.80000305175781,116.2699966430664,117.76000213623047,33266600
2014-09-04,99.38108825683594,116.01000213623047,117.48999786376953,115.72000122070312,116.77999877929688,26523500
2014-09-05,99.69801330566406,116.37999725341797,116.41999816894531,115.16999816894531,115.77999877929688,26935300
2014-09-08,99.85221862792969,116.55999755859375,116.80000305175781,115.83000183105469,116.26000213623047,20347300
2014-09-09,98.6700210571289,115.18000030517578,116.38999938964844,115.0,116.36000061035156,36390100
2014-09-10,99.25257873535156,115.86000061035156,115.93000030517578,114.70999908447266,115.16000366210938,23060600
2014-09-11,99.8950424194336,116.61000061035156,116.7300033569336,115.13999938964844,115.16999816894531,27075600
2014-09-12,98.83282470703125,115.37000274658203,116.55999755859375,114.97000122070312,116.55000305175781,32892900
2014-09-15,97.75341796875,114.11000061035156,115.4000015258789,113.70999908447266,115.36000061035156,41644400
2014-09-16,98.0275650024414,114.43000030517578,114.76000213623047,113.4000015258789,113.77999877929688,51365900
2014-09-17,98.28453826904297,114.7300033569336,115.47000122070312,114.19000244140625,114.48999786376953,45543000
2014-09-18,98.88420104980469,115.43000030517578,115.52999877929688,114.91000366210938,115.23999786376953,24714600
2014-09-19,97.63347625732422,113.97000122070312,115.91000366210938,113.61000061035156,115.88999938964844,52459600
2014-09-22,96.26282501220703,112.37000274658203,113.52999877929688,112.05000305175781,113.44000244140625,45800600
2014-09-23,95.36334228515625,111.31999969482422,112.62000274658203,111.19000244140625,111.9000015258789,51616800
2014-09-24,96.22664642333984,112.0199966430664,112.11000061035156,110.5999984741211,111.1500015258789,34323100
2014-09-25,94.60311889648438,110.12999725341797,111.83000183105469,109.75,111.7300033569336,49733600
2014-09-26,95.45352935791016,111.12000274658203,111.22000122070312,110.19999694824219,110.55000305175781,26473300
2014-09-29,95.37621307373047,111.02999877929688,111.3499984741211,109.72000122070312,109.81999969482422,30619000
2014-09-30,93.93307495117188,109.3499984741211,111.02999877929688,109.30999755859375,110.91999816894531,55596900
2014-10-01,92.60163879394531,107.80000305175781,109.38999938964844,107.43000030517578,109.29000091552734,88621100
2014-10-02,93.48639678955078,108.83000183105469,109.27999877929688,106.94000244140625,107.79000091552734,71825900
2014-10-03,94.1907958984375,109.6500015258789,110.31999969482422,109.08000183105469,109.75,44034600
2014-10-06,93.38329315185547,108.70999908447266,110.06999969482422,108.51000213623047,109.94999694824219,35571200
2014-10-07,91.84564208984375,106.91999816894531,108.5,106.8499984741211,108.0199966430664,40271900
2014-10-08,93.60663604736328,108.97000122070312,109.04000091552734,105.76000213623047,106.68000030517578,51589200
2014-10-09,91.08116149902344,106.02999877929688,108.9000015258789,106.01000213623047,108.88999938964844,60783400
2014-10-10,89.9730224609375,104.73999786376953,106.88999938964844,104.58999633789062,105.7699966430664,66579500
2014-10-13,89.61221313476562,104.31999969482422,106.11000061035156,103.86000061035156,104.83999633789062,72054300
2014-10-14,90.66021728515625,105.54000091552734,106.98999786376953,104.86000061035156,105.2300033569336,70034800
2014-10-15,91.57079315185547,106.5999984741211,107.0,103.54000091552734,104.19000244140625,117497300
2014-10-16,92.60163879394531,107.80000305175781,108.56999969482422,104.94999694824219,105.1500015258789,100532300
2014-10-17,92.32671356201172,107.4800033569336,109.22000122070312,107.04000091552734,109.16000366210938,72675000
2014-10-20,93.4090576171875,108.73999786376953,108.73999786376953,107.0,107.01000213623047,34914400
2014-10-21,94.94670104980469,110.52999877929688,110.58999633789062,109.01000213623047,109.33000183105469,44748100
2014-10-22,93.5894546508789,108.94999694824219,111.05999755859375,108.86000061035156,110.80000305175781,48798300
2014-10-23,95.24736022949219,110.87999725341797,111.58000183105469,109.7699966430664,110.04000091552734,60795100
2014-10-24,95.41059112548828,111.06999969482422,111.31999969482422,110.44000244140625,110.91999816894531,41927400
2014-10-27,95.3590316772461,111.01000213623047,111.08999633789062,109.51000213623047,110.41999816894531,31133700
2014-10-28,98.07351684570312,114.16999816894531,114.20999908447266,111.30000305175781,111.51000213623047,84912900
2014-10-29,97.84159088134766,113.9000015258789,114.88999938964844,112.9800033569336,114.36000061035156,67133500
2014-10-30,98.67484283447266,114.87000274658203,115.37999725341797,113.13999938964844,113.48999786376953,59046200
2014-10-31,100.12657165527344,116.55999755859375,116.95999908447266,115.87999725341797,116.91000366210938,53133300
2014-11-03,99.9547348022461,116.36000061035156,117.37000274658203,115.9000015258789,116.75,39729600
2014-11-04,99.49091339111328,115.81999969482422,116.5,115.27999877929688,115.9000015258789,37347600
2014-11-05,99.6712875366211,116.02999877929688,116.73999786376953,115.55000305175781,116.66999816894531,31073500
2014-11-06,100.10078430175781,116.52999877929688,116.52999877929688,115.55999755859375,115.9800033569336,31720900
2014-11-07,100.25541687011719,116.70999908447266,116.70999908447266,115.69999694824219,116.38999938964844,28657700
2014-11-10,100.75365447998047,117.29000091552734,117.30999755859375,116.45999908447266,116.68000030517578,29371800
2014-11-11,100.8223648071289,117.37000274658203,117.44000244140625,116.87000274658203,117.12000274658203,23536800
2014-11-12,101.27763366699219,117.9000015258789,118.08000183105469,116.66000366210938,116.69000244140625,34594700
2014-11-13,100.41864013671875,116.9000015258789,118.25,116.62000274658203,117.94000244140625,25135200
2014-11-14,100.23822784423828,116.69000244140625,117.20999908447266,116.37000274658203,116.94000244140625,23321400
2014-11-17,99.40499877929688,115.72000122070312,116.93000030517578,115.68000030517578,116.58999633789062,29847300
2014-11-18,99.98050689697266,116.38999938964844,117.12000274658203,115.75,116.16000366210938,33717200
2014-11-19,98.9153823852539,115.1500015258789,116.25,114.37000274658203,116.25,38258700
2014-11-20,100.02348327636719,116.44000244140625,116.45999908447266,114.62000274658203,114.62000274658203,26555000
2014-11-21,100.14373016357422,116.58000183105469,118.12000274658203,116.16000366210938,118.08000183105469,43240400
2014-11-24,101.33776092529297,117.97000122070312,118.05000305175781,116.58000183105469,116.73999786376953,24573200
2014-11-25,101.4150619506836,118.05999755859375,118.77999877929688,117.52999877929688,118.22000122070312,26745900
2014-11-26,101.7500991821289,118.44999694824219,118.5,117.83999633789062,118.06999969482422,14640700
2014-11-28,100.23822784423828,116.69000244140625,118.5199966430664,116.56999969482422,118.4800033569336,21110700
2014-12-01,98.67484283447266,114.87000274658203,116.47000122070312,114.80999755859375,116.31999969482422,36244100
2014-12-02,99.86026000976562,116.25,116.63999938964844,114.9800033569336,114.98999786376953,31812100
2014-12-03,100.8223648071289,117.37000274658203,117.70999908447266,116.0199966430664,116.27999877929688,29148000
2014-12-04,100.34130859375,116.80999755859375,117.30000305175781,116.22000122070312,117.19000244140625,28631900
2014-12-05,101.09722137451172,117.69000244140625,117.9800033569336,116.95999908447266,117.25,30261400
2014-12-08,99.8344955444336,116.22000122070312,118.37000274658203,115.8499984741211,117.2699966430664,32295000
2014-12-09,101.50955963134766,118.16999816894531,118.2699966430664,114.73999786376953,114.95999908447266,52645900
2014-12-10,99.35343170166016,115.66000366210938,118.16000366210938,115.55999755859375,117.73999786376953,45413600
2014-12-11,99.74859619140625,116.12000274658203,117.68000030517578,115.87000274658203,116.20999908447266,36021800
2014-12-12,98.53740692138672,114.70999908447266,115.98999786376953,114.5999984741211,114.77999877929688,44816000
2014-12-15,97.5409164428711,113.55000305175781,115.73999786376953,113.16000366210938,115.26000213623047,66361200
2014-12-16,97.40348815917969,113.38999938964844,115.33999633789062,113.02999877929688,113.31999969482422,62849700
2014-12-17,100.4100570678711,116.88999938964844,116.98999786376953,113.48999786376953,113.63999938964844,70379400
2014-12-18,101.90473175048828,118.62999725341797,118.73999786376953,117.47000122070312,118.45999908447266,54315600
2014-12-19,102.13665771484375,118.9000015258789,119.4800033569336,118.13999938964844,118.6500015258789,49041800
2014-12-22,102.83245849609375,119.70999908447266,119.70999908447266,118.80000305175781,119.19999694824219,27043400
2014-12-23,102.96128845214844,119.86000061035156,120.44000244140625,119.44999694824219,120.44000244140625,34533000
2014-12-24,103.25875854492188,119.76000213623047,120.06999969482422,119.26000213623047,119.62999725341797,19175400
2014-12-26,103.93130493164062,120.54000091552734,120.83000183105469,120.06999969482422,120.13999938964844,18261900
2014-12-29,104.37101745605469,121.05000305175781,121.37999725341797,120.61000061035156,120.62999725341797,27692500
2014-12-30,103.75886535644531,120.33999633789062,121.23999786376953,120.2699966430664,120.79000091552734,23996000
2014-12-31,103.1380615234375,119.62000274658203,121.41000366210938,119.54000091552734,120.80000305175781,35688700
2015-01-02,102.54312896728516,118.93000030517578,120.55999755859375,117.88999938964844,120.06999969482422,46133100
2015-01-05,101.17221069335938,117.33999633789062,118.70999908447266,116.79000091552734,118.2300033569336,51141900
2015-01-06,99.42192077636719,115.30999755859375,117.7699966430664,114.36000061035156,117.62000274658203,67446000
2015-01-07,100.6462631225586,116.7300033569336,116.76000213623047,115.4800033569336,116.05999755859375,32252100
2015-01-08,102.35343170166016,118.70999908447266,118.8499984741211,117.44999694824219,117.66000366210938,28361700
2015-01-09,101.37049102783203,117.56999969482422,118.83999633789062,117.30999755859375,118.80999755859375,26975200
2015-01-12,101.03425598144531,117.18000030517578,118.01000213623047,116.2300033569336,117.69999694824219,27316800
2015-01-13,101.11184692382812,117.2699966430664,119.38999938964844,115.81999969482422,118.08999633789062,49991400
2015-01-14,100.70663452148438,116.80000305175781,117.0999984741211,115.55000305175781,115.9800033569336,34224200
2015-01-15,99.00804138183594,114.83000183105469,117.37999725341797,114.4800033569336,117.2300033569336,46199400
2015-01-16,100.62036895751953,116.69999694824219,116.94000244140625,114.19999694824219,114.41000366210938,41895700
2015-01-20,100.19791412353516,116.20999908447266,117.08000183105469,115.16000366210938,116.8499984741211,36444400
2015-01-21,99.8788833618164,115.83999633789062,116.81999969482422,115.29000091552734,115.80000305175781,27333500
2015-01-22,101.91371154785156,118.19999694824219,118.23999786376953,115.0999984741211,116.55999755859375,37877000
2015-01-23,101.84473419189453,118.12000274658203,118.7699966430664,117.55000305175781,118.23999786376953,28173400
2015-01-26,102.8276596069336,119.26000213623047,119.2699966430664,117.06999969482422,117.87999725341797,23006800
2015-01-27,102.336181640625,118.69000244140625,119.25,117.62000274658203,117.86000061035156,26919100
2015-01-28,100.61177825927734,116.69000244140625,119.44999694824219,116.31999969482422,119.18000030517578,38086100
2015-01-29,101.99994659423828,118.30000305175781,118.31999969482422,116.08999633789062,117.0199966430664,39299900
2015-01-30,99.7581558227539,115.69999694824219,117.95999908447266,115.5999984741211,117.4800033569336,49739800
2015-02-02,100.67212677001953,116.76000213623047,116.83999633789062,114.37999725341797,116.12000274658203,44819100
2015-02-03,102.4741439819336,118.8499984741211,119.0,117.2699966430664,117.33000183105469,43920000
2015-02-04,102.09478759765625,118.41000366210938,119.23999786376953,118.0999984741211,118.41999816894531,28597100
2015-02-05,103.41397094726562,119.94000244140625,120.25,118.5999984741211,118.7699966430664,32337100
2015-02-06,103.3018569946289,119.80999755859375,120.81999969482422,119.3499984741211,120.0999984741211,31694900
2015-02-09,102.48277282714844,118.86000061035156,120.22000122070312,118.72000122070312,119.4000015258789,32367900
2015-02-10,103.1380615234375,119.62000274658203,119.83999633789062,118.0999984741211,119.52999877929688,28960800
2015-02-11,102.99147033691406,119.44999694824219,119.81999969482422,118.62000274658203,119.37000274658203,23794200
2015-02-12,104.1640853881836,120.80999755859375,120.91999816894531,119.83999633789062,120.16000366210938,27854600
2015-02-13,104.7848892211914,121.52999877929688,121.69000244140625,120.6500015258789,120.91000366210938,20446900
2015-02-17,105.11250305175781,121.91000366210938,122.05999755859375,121.26000213623047,121.66000366210938,16868500
2015-02-18,105.22461700439453,122.04000091552734,122.05000305175781,121.12999725341797,121.55999755859375,20450200
2015-02-19,105.23324584960938,122.05000305175781,122.37999725341797,121.54000091552734,121.76000213623047,16620500
2015-02-20,105.51773834228516,122.37999725341797,122.54000091552734,120.9000015258789,121.8499984741211,30331600
2015-02-23,105.6212158203125,122.5,122.52999877929688,121.2699966430664,122.0999984741211,25778200
2015-02-24,105.75919342041016,122.66000366210938,123.05000305175781,122.19000244140625,122.47000122070312,20023600
2015-02-25,105.87989807128906,122.80000305175781,123.04000091552734,122.2300033569336,122.56999969482422,17059600
2015-02-26,106.26790618896484,123.25,123.30000305175781,122.33000183105469,122.69000244140625,24379000
2015-02-27,105.69021606445312,122.58000183105469,123.36000061035156,122.55000305175781,123.02999877929688,23821700
2015-03-02,106.45757293701172,123.47000122070312,123.77999877929688,122.52999877929688,122.55000305175781,29683500
2015-03-03,105.82815551757812,122.73999786376953,123.19000244140625,122.26000213623047,123.19000244140625,23068400
2015-03-04,105.50052642822266,122.36000061035156,122.61000061035156,121.61000061035156,122.20999908447266,22822500
2015-03-05,105.81089782714844,122.72000122070312,122.91999816894531,121.91000366210938,122.52999877929688,19725600
2015-03-06,104.47447204589844,121.16999816894531,122.69000244140625,120.87999725341797,121.9800033569336,37319900
2015-03-09,104.93144989013672,121.69999694824219,121.91999816894531,121.12000274658203,121.37000274658203,17556300
2015-03-10,103.72439575195312,120.30000305175781,120.69999694824219,119.83000183105469,120.61000061035156,32440300
2015-03-11,104.36238861083984,121.04000091552734,121.13999938964844,119.87999725341797,120.47000122070312,20914500
2015-03-12,106.09544372558594,123.05000305175781,123.1500015258789,121.73999786376953,121.81999969482422,41063300
2015-03-13,105.71605682373047,122.61000061035156,123.19000244140625,121.20999908447266,122.94000244140625,26371000
2015-03-16,106.33686828613281,123.33000183105469,123.58000183105469,122.87999725341797,123.11000061035156,19906300
2015-03-17,106.62140655517578,123.66000366210938,123.77999877929688,122.7699966430664,122.97000122070312,23142600
2015-03-18,107.47499084472656,124.6500015258789,125.12000274658203,122.8499984741211,123.4000015258789,40292600
2015-03-19,107.68193054199219,124.88999938964844,124.95999908447266,124.30999755859375,124.36000061035156,34008200
2015-03-20,108.63035583496094,125.98999786376953,126.16000366210938,125.30999755859375,125.36000061035156,34165600
2015-03-23,108.5354995727539,125.87999725341797,126.31999969482422,125.79000091552734,125.94999694824219,17132400
2015-03-24,108.50965118408203,125.8499984741211,126.30999755859375,125.66000366210938,125.7699966430664,30115600
2015-03-25,105.91770935058594,122.47000122070312,125.5999984741211,122.37999725341797,125.52999877929688,42514000
2015-03-26,105.7879867553711,122.31999969482422,122.91000366210938,121.54000091552734,122.08999633789062,26899200
2015-03-27,106.46255493164062,123.0999984741211,123.2300033569336,121.86000061035156,122.37999725341797,23066800
2015-03-30,107.90685272216797,124.7699966430664,124.98999786376953,123.69999694824219,123.72000122070312,20487000
2015-03-31,107.56090545654297,124.37000274658203,124.70999908447266,123.9000015258789,124.27999877929688,24507800
2015-04-01,107.60415649414062,124.41999816894531,124.41999816894531,122.9000015258789,124.2300033569336,31955200
2015-04-02,107.8030776977539,124.6500015258789,125.26000213623047,124.29000091552734,124.36000061035156,23586400
2015-04-06,108.2787094116211,125.19999694824219,125.4800033569336,123.87999725341797,123.91000366210938,22045600
2015-04-07,107.58686828613281,124.4000015258789,125.5,124.37000274658203,124.97000122070312,20214700
2015-04-08,108.51227569580078,125.47000122070312,125.66000366210938,124.37999725341797,124.37999725341797,19314400
2015-04-09,108.12303161621094,125.0199966430664,125.7300033569336,123.7699966430664,125.36000061035156,22325300
2015-04-10,108.64197540283203,125.62000274658203,125.79000091552734,125.22000122070312,125.44000244140625,14966300
2015-04-13,108.71114349365234,125.69999694824219,126.38999938964844,125.58000183105469,125.69000244140625,22819200
2015-04-14,108.68524169921875,125.66999816894531,126.08000183105469,124.77999877929688,125.73999786376953,22600800
2015-04-15,109.44628143310547,126.55000305175781,127.12999725341797,125.91999816894531,126.16000366210938,37282300
2015-04-16,109.3857650756836,126.4800033569336,126.75,126.16000366210938,126.47000122070312,24439900
2015-04-17,107.61282348632812,124.43000030517578,125.55000305175781,123.81999969482422,125.12000274658203,48283500
2015-04-20,108.66790771484375,125.6500015258789,125.94999694824219,124.83000183105469,125.05000305175781,24602300
2015-04-21,108.55548095703125,125.5199966430664,126.25,125.41999816894531,126.05000305175781,13844600
2015-04-22,108.71979522705078,125.70999908447266,125.87999725341797,124.47000122070312,125.5199966430664,21991300
2015-04-23,109.21280670166016,126.27999877929688,126.54000091552734,125.26000213623047,125.4800033569336,18025800
2015-04-24,108.84955596923828,125.86000061035156,126.45999908447266,125.69000244140625,126.33000183105469,14992500
2015-04-27,107.6473617553711,124.47000122070312,126.91000366210938,124.04000091552734,126.20999908447266,32924600
2015-04-28,108.24412536621094,125.16000366210938,125.37000274658203,123.25,124.54000091552734,35654900
2015-04-29,107.06795501708984,123.80000305175781,124.9000015258789,123.62999725341797,124.47000122070312,26437900
2015-04-30,104.80203247070312,121.18000030517578,123.44000244140625,120.66000366210938,123.05999755859375,72393800
2015-05-01,105.48528289794922,121.97000122070312,122.16000366210938,120.91000366210938,121.5199966430664,47996200
2015-05-04,105.8658218383789,122.41000366210938,123.3499984741211,121.80000305175781,122.12999725341797,37675100
2015-05-05,104.51665496826172,120.8499984741211,122.62000274658203,120.27999877929688,122.3499984741211,56891600
2015-05-06,104.87991333007812,121.2699966430664,121.48999786376953,120.23999786376953,121.11000061035156,34348300
2015-05-07,105.27772521972656,121.7300033569336,122.2300033569336,120.56999969482422,121.13999938964844,29826100
2015-05-08,106.06473541259766,122.63999938964844,123.25,122.4000015258789,122.93000030517578,26357100
2015-05-11,106.1252670288086,122.70999908447266,123.66000366210938,122.44000244140625,122.5999984741211,28406700
2015-05-12,105.93499755859375,122.48999786376953,122.91999816894531,120.87000274658203,122.3499984741211,34961600
2015-05-13,105.93499755859375,122.48999786376953,123.20999908447266,122.0,122.76000213623047,27214700
2015-05-14,107.05928802490234,123.79000091552734,123.86000061035156,122.44999694824219,123.08000183105469,23293200
2015-05-15,106.9382095336914,123.6500015258789,123.72000122070312,122.94000244140625,123.55999755859375,22055600
2015-05-18,108.14899444580078,125.05000305175781,125.16000366210938,123.16999816894531,123.4000015258789,30846000
2015-05-19,108.00199127197266,124.87999725341797,125.05000305175781,124.30999755859375,124.80000305175781,23256800
2015-05-20,108.2009048461914,125.11000061035156,125.45999908447266,124.33999633789062,125.16999816894531,20838500
2015-05-21,108.07982635498047,124.97000122070312,125.47000122070312,124.4800033569336,124.9800033569336,16229300
2015-05-22,107.61282348632812,124.43000030517578,125.23999786376953,124.0,124.76000213623047,22601400
2015-05-26,106.58361053466797,123.23999786376953,124.04000091552734,122.5199966430664,123.94000244140625,44037800
2015-05-27,107.88954162597656,124.75,124.87000274658203,122.79000091552734,123.36000061035156,32086300
2015-05-28,107.79440307617188,124.63999938964844,124.70999908447266,123.7699966430664,124.44999694824219,18631900
2015-05-29,107.14580535888672,123.88999938964844,124.7300033569336,123.31999969482422,124.61000061035156,33468900
2015-06-01,107.48308563232422,124.27999877929688,124.9000015258789,123.02999877929688,124.69000244140625,35649400
2015-06-02,107.69062805175781,124.5199966430664,125.30999755859375,123.4800033569336,123.80000305175781,29477600
2015-06-03,108.7630386352539,125.76000213623047,125.93000030517578,124.41999816894531,124.76000213623047,30774800
2015-06-04,107.67333221435547,124.5,125.62000274658203,124.08000183105469,125.08000183105469,25820600
2015-06-05,108.45170593261719,125.4000015258789,125.5199966430664,123.31999969482422,124.2300033569336,36626500
2015-06-08,107.9500732421875,124.81999969482422,125.62000274658203,124.56999969482422,125.27999877929688,18798700
2015-06-09,107.6214599609375,124.44000244140625,124.86000061035156,123.5,124.70999908447266,23928300
2015-06-10,108.96195220947266,125.98999786376953,126.4800033569336,124.8499984741211,124.93000030517578,42563500
2015-06-11,109.23873901367188,126.30999755859375,126.54000091552734,125.91000366210938,126.16999816894531,17489400
2015-06-12,108.91007232666016,125.93000030517578,126.1500015258789,125.43000030517578,125.91999816894531,23578600
2015-06-15,108.5641098022461,125.52999877929688,125.80000305175781,123.94000244140625,125.11000061035156,30618300
2015-06-16,109.33383178710938,126.41999816894531,126.6500015258789,125.31999969482422,125.37999725341797,32800900
2015-06-17,109.16950988769531,126.2300033569336,126.95999908447266,125.97000122070312,126.73999786376953,32467000
2015-06-18,110.63111877441406,127.91999816894531,128.24000549316406,126.73999786376953,126.81999969482422,39642100
2015-06-19,110.57921600341797,127.86000061035156,128.16000366210938,127.5999984741211,127.81999969482422,23310900
2015-06-22,111.34031677246094,128.74000549316406,128.83999633789062,128.14999389648438,128.4199981689453,25230000
2015-06-23,111.57379150390625,129.00999450683594,129.08999633789062,128.39999389648438,128.67999267578125,23378500
2015-06-24,110.63111877441406,127.91999816894531,129.10000610351562,127.7300033569336,128.75999450683594,26436800
2015-06-25,110.5705795288086,127.8499984741211,128.4199981689453,127.25,128.35000610351562,24100900
2015-06-26,110.26787567138672,127.5,128.33999633789062,126.81999969482422,128.10000610351562,38219900
2015-06-29,107.48308563232422,124.27999877929688,127.06999969482422,124.11000061035156,126.62999725341797,49224900
2015-06-30,107.98468780517578,124.86000061035156,125.31999969482422,124.29000091552734,125.18000030517578,39631300
2015-07-01,108.30469512939453,125.2300033569336,126.16000366210938,124.05999755859375,125.7699966430664,28627700
2015-07-02,107.50479125976562,123.77999877929688,124.95999908447266,123.37000274658203,124.80999755859375,31486400
2015-07-06,107.47003936767578,123.73999786376953,124.51000213623047,122.81999969482422,122.94000244140625,27852200
2015-07-07,107.59162139892578,123.87999725341797,123.98999786376953,121.52999877929688,123.87999725341797,39347100
2015-07-08,105.95016479492188,121.98999786376953,123.3499984741211,121.27999877929688,122.80000305175781,40724500
2015-07-09,106.33230590820312,122.43000030517578,123.52999877929688,122.2699966430664,123.3499984741211,29770400
2015-07-10,107.80876159667969,124.12999725341797,124.33999633789062,123.36000061035156,123.83999633789062,28735800
2015-07-13,109.02466583251953,125.52999877929688,125.63999938964844,124.75,124.7699966430664,21349900
2015-07-14,109.63262176513672,126.2300033569336,126.5,125.4000015258789,125.45999908447266,21009500
2015-07-15,109.05069732666016,125.55999755859375,126.4800033569336,125.2699966430664,126.30999755859375,22238300
2015-07-16,109.7021484375,126.30999755859375,126.73999786376953,125.97000122070312,126.11000061035156,33568400
2015-07-17,109.22442626953125,125.76000213623047,126.37999725341797,125.36000061035156,126.30999755859375,24739900
2015-07-20,108.63382720947266,125.08000183105469,125.86000061035156,124.76000213623047,125.77999877929688,23271100
2015-07-21,108.12144470214844,124.48999786376953,125.80000305175781,124.11000061035156,125.06999969482422,28118700
2015-07-22,108.52094268798828,124.94999694824219,125.08999633789062,123.87999725341797,124.08000183105469,20654200
2015-07-23,107.32239532470703,123.56999969482422,125.38999938964844,123.30000305175781,124.98999786376953,39712100
2015-07-24,105.59406280517578,121.58000183105469,123.70999908447266,121.48999786376953,123.4800033569336,39533000
2015-07-27,104.71685791015625,120.56999969482422,121.31999969482422,120.2699966430664,121.12999725341797,35627200
2015-07-28,105.61140441894531,121.5999984741211,121.80999755859375,119.33999633789062,120.91999816894531,53474800
2015-07-29,105.90670776367188,121.94000244140625,122.33000183105469,120.97000122070312,121.36000061035156,32411300
2015-07-30,106.210693359375,122.29000091552734,122.44000244140625,121.01000213623047,121.62999725341797,29383900
2015-07-31,106.79256439208984,122.95999908447266,123.66999816894531,122.22000122070312,122.44999694824219,31812700
2015-08-03,106.2628173828125,122.3499984741211,123.16000366210938,121.45999908447266,123.02999877929688,34033200
2015-08-04,106.01092529296875,122.05999755859375,122.95999908447266,121.61000061035156,122.38999938964844,21728900
2015-08-05,106.25411224365234,122.33999633789062,123.52999877929688,121.91000366210938,122.58999633789062,25673500
